	Province/State	Country/Region	date	Lat	Long	Confirmed	Deaths	Recovered	Admin2
2657	South Dakota	US	03/22/2020	45.58015551	-103.4958629	0	0	0	Harding
1201	South Dakota	US	03/23/2020	45.58015551	-103.4958629	0	0	0	Harding
1201	South Dakota	US	03/24/2020	45.58015551	-103.4958629	0	0	0	Harding
1201	South Dakota	US	03/25/2020	45.58015551	-103.4958629	0	0	0	Harding
1200	South Dakota	US	03/26/2020	45.58015551	-103.4958629	0	0	0	Harding
1200	South Dakota	US	03/27/2020	45.58015551	-103.4958629	0	0	0	Harding
1200	South Dakota	US	03/28/2020	45.58015551	-103.4958629	0	0	0	Harding
1200	South Dakota	US	03/29/2020	45.58015551	-103.4958629	0	0	0	Harding
1200	South Dakota	US	03/30/2020	45.58015551	-103.4958629	0	0	0	Harding
3147	South Dakota	US	08/13/2020	45.58015551	-103.4958629	2	0	0	Harding
3147	South Dakota	US	08/14/2020	45.58015551	-103.4958629	2	0	0	Harding
3147	South Dakota	US	08/15/2020	45.58015551	-103.4958629	2	0	0	Harding
3147	South Dakota	US	08/16/2020	45.58015551	-103.4958629	2	0	0	Harding
3149	South Dakota	US	08/17/2020	45.58015551	-103.4958629	2	0	0	Harding
3149	South Dakota	US	08/18/2020	45.58015551	-103.4958629	2	0	0	Harding
3151	South Dakota	US	08/19/2020	45.58015551	-103.4958629	2	0	0	Harding
3151	South Dakota	US	08/20/2020	45.58015551	-103.4958629	2	0	0	Harding
3151	South Dakota	US	08/21/2020	45.58015551	-103.4958629	2	0	0	Harding
3152	South Dakota	US	08/22/2020	45.58015551	-103.4958629	2	0	0	Harding
3152	South Dakota	US	08/23/2020	45.58015551	-103.4958629	2	0	0	Harding
3152	South Dakota	US	08/24/2020	45.58015551	-103.4958629	2	0	0	Harding
3152	South Dakota	US	08/25/2020	45.58015551	-103.4958629	2	0	0	Harding
3152	South Dakota	US	08/26/2020	45.58015551	-103.4958629	2	0	0	Harding
3152	South Dakota	US	08/27/2020	45.58015551	-103.4958629	2	0	0	Harding
3152	South Dakota	US	08/28/2020	45.58015551	-103.4958629	2	0	0	Harding
3152	South Dakota	US	08/29/2020	45.58015551	-103.4958629	2	0	0	Harding
3152	South Dakota	US	08/30/2020	45.58015551	-103.4958629	2	0	0	Harding
3156	South Dakota	US	08/31/2020	45.58015551	-103.4958629	2	0	0	Harding
3156	South Dakota	US	09/01/2020	45.58015551	-103.4958629	2	0	0	Harding
3156	South Dakota	US	09/02/2020	45.58015551	-103.4958629	2	0	0	Harding
3156	South Dakota	US	09/03/2020	45.58015551	-103.4958629	2	0	0	Harding
3156	South Dakota	US	09/04/2020	45.58015551	-103.4958629	2	0	0	Harding
3156	South Dakota	US	09/05/2020	45.58015551	-103.4958629	2	0	0	Harding
3156	South Dakota	US	09/06/2020	45.58015551	-103.4958629	2	0	0	Harding
3156	South Dakota	US	09/07/2020	45.58015551	-103.4958629	2	0	0	Harding
3156	South Dakota	US	09/08/2020	45.58015551	-103.4958629	2	0	0	Harding
3156	South Dakota	US	09/09/2020	45.58015551	-103.4958629	3	0	0	Harding
