	Province/State	Country/Region	date	Lat	Long	Confirmed	Deaths	Recovered	Admin2
1918	Maine	US	03/22/2020	44.11486325	-69.10529169	0	0	0	Knox
1530	Maine	US	03/23/2020	44.11486325	-69.10529169	1	0	0	Knox
1530	Maine	US	03/24/2020	44.11486325	-69.10529169	1	0	0	Knox
1530	Maine	US	03/25/2020	44.11486325	-69.10529169	1	0	0	Knox
1529	Maine	US	03/26/2020	44.11486325	-69.10529169	1	0	0	Knox
1529	Maine	US	03/27/2020	44.11486325	-69.10529169	2	0	0	Knox
1529	Maine	US	03/28/2020	44.11486325	-69.10529169	2	0	0	Knox
1529	Maine	US	03/29/2020	44.11486325	-69.10529169	4	0	0	Knox
1529	Maine	US	03/30/2020	44.11486325	-69.10529169	4	0	0	Knox
1027	Maine	US	03/31/2020	44.11486325	-69.10529169	5	0	0	Knox
1055	Maine	US	04/01/2020	44.11486325	-69.10529169	5	0	0	Knox
1096	Maine	US	04/02/2020	44.11486325	-69.10529169	7	0	0	Knox
1114	Maine	US	04/03/2020	44.11486325	-69.10529169	9	0	0	Knox
1140	Maine	US	04/04/2020	44.11486325	-69.10529169	9	0	0	Knox
1181	Maine	US	04/05/2020	44.11486325	-69.10529169	9	0	0	Knox
1197	Maine	US	04/06/2020	44.11486325	-69.10529169	9	0	0	Knox
1222	Maine	US	04/07/2020	44.11486325	-69.10529169	9	0	0	Knox
1237	Maine	US	04/08/2020	44.11486325	-69.10529169	9	0	0	Knox
1250	Maine	US	04/09/2020	44.11486325	-69.10529169	10	0	0	Knox
1257	Maine	US	04/10/2020	44.11486325	-69.10529169	10	0	0	Knox
1270	Maine	US	04/11/2020	44.11486325	-69.10529169	10	0	0	Knox
1281	Maine	US	04/12/2020	44.11486325	-69.10529169	10	0	0	Knox
1291	Maine	US	04/13/2020	44.11486325	-69.10529169	12	0	0	Knox
1297	Maine	US	04/14/2020	44.11486325	-69.10529169	11	0	0	Knox
1303	Maine	US	04/15/2020	44.11486325	-69.10529169	12	0	0	Knox
1306	Maine	US	04/16/2020	44.11486325	-69.10529169	12	0	0	Knox
1305	Maine	US	04/17/2020	44.11486325	-69.10529169	12	0	0	Knox
1311	Maine	US	04/18/2020	44.11486325	-69.10529169	12	0	0	Knox
1321	Maine	US	04/19/2020	44.11486325	-69.10529169	12	0	0	Knox
1325	Maine	US	04/20/2020	44.11486325	-69.10529169	12	0	0	Knox
1331	Maine	US	04/21/2020	44.11486325	-69.10529169	13	0	0	Knox
1335	Maine	US	04/22/2020	44.11486325	-69.10529169	13	0	0	Knox
1345	Maine	US	04/23/2020	44.11486325	-69.10529169	13	0	0	Knox
1347	Maine	US	04/24/2020	44.11486325	-69.10529169	13	0	0	Knox
1348	Maine	US	04/25/2020	44.11486325	-69.10529169	13	0	0	Knox
1354	Maine	US	04/26/2020	44.11486325	-69.10529169	14	0	0	Knox
1356	Maine	US	04/27/2020	44.11486325	-69.10529169	14	0	0	Knox
1361	Maine	US	04/28/2020	44.11486325	-69.10529169	15	0	0	Knox
1363	Maine	US	04/29/2020	44.11486325	-69.10529169	16	0	0	Knox
1369	Maine	US	04/30/2020	44.11486325	-69.10529169	16	0	0	Knox
1376	Maine	US	05/01/2020	44.11486325	-69.10529169	16	0	0	Knox
1380	Maine	US	05/02/2020	44.11486325	-69.10529169	16	0	0	Knox
1382	Maine	US	05/03/2020	44.11486325	-69.10529169	16	0	0	Knox
1384	Maine	US	05/04/2020	44.11486325	-69.10529169	16	0	0	Knox
1389	Maine	US	05/05/2020	44.11486325	-69.10529169	16	0	0	Knox
1392	Maine	US	05/06/2020	44.11486325	-69.10529169	17	0	0	Knox
1395	Maine	US	05/07/2020	44.11486325	-69.10529169	17	0	0	Knox
1400	Maine	US	05/08/2020	44.11486325	-69.10529169	18	0	0	Knox
1400	Maine	US	05/09/2020	44.11486325	-69.10529169	18	0	0	Knox
1401	Maine	US	05/10/2020	44.11486325	-69.10529169	18	0	0	Knox
1401	Maine	US	05/11/2020	44.11486325	-69.10529169	19	0	0	Knox
1403	Maine	US	05/12/2020	44.11486325	-69.10529169	19	0	0	Knox
1403	Maine	US	05/13/2020	44.11486325	-69.10529169	19	0	0	Knox
1404	Maine	US	05/14/2020	44.11486325	-69.10529169	19	0	0	Knox
1408	Maine	US	05/15/2020	44.11486325	-69.10529169	21	0	0	Knox
1409	Maine	US	05/16/2020	44.11486325	-69.10529169	21	0	0	Knox
1410	Maine	US	05/17/2020	44.11486325	-69.10529169	20	0	0	Knox
1411	Maine	US	05/18/2020	44.11486325	-69.10529169	20	0	0	Knox
1413	Maine	US	05/19/2020	44.11486325	-69.10529169	20	0	0	Knox
1417	Maine	US	05/20/2020	44.11486325	-69.10529169	20	0	0	Knox
1417	Maine	US	05/21/2020	44.11486325	-69.10529169	20	0	0	Knox
1422	Maine	US	05/22/2020	44.11486325	-69.10529169	20	0	0	Knox
1423	Maine	US	05/23/2020	44.11486325	-69.10529169	20	0	0	Knox
1426	Maine	US	05/24/2020	44.11486325	-69.10529169	20	0	0	Knox
1426	Maine	US	05/25/2020	44.11486325	-69.10529169	20	0	0	Knox
1427	Maine	US	05/26/2020	44.11486325	-69.10529169	20	0	0	Knox
1428	Maine	US	05/27/2020	44.11486325	-69.10529169	20	0	0	Knox
1428	Maine	US	05/28/2020	44.11486325	-69.10529169	20	0	0	Knox
1431	Maine	US	05/29/2020	44.11486325	-69.10529169	20	0	0	Knox
1433	Maine	US	05/30/2020	44.11486325	-69.10529169	20	0	0	Knox
1434	Maine	US	05/31/2020	44.11486325	-69.10529169	20	0	0	Knox
1436	Maine	US	06/01/2020	44.11486325	-69.10529169	20	0	0	Knox
1440	Maine	US	06/02/2020	44.11486325	-69.10529169	20	0	0	Knox
1441	Maine	US	06/03/2020	44.11486325	-69.10529169	21	1	0	Knox
1442	Maine	US	06/04/2020	44.11486325	-69.10529169	21	1	0	Knox
1444	Maine	US	06/05/2020	44.11486325	-69.10529169	21	1	0	Knox
1444	Maine	US	06/06/2020	44.11486325	-69.10529169	21	1	0	Knox
1444	Maine	US	06/07/2020	44.11486325	-69.10529169	21	1	0	Knox
1444	Maine	US	06/08/2020	44.11486325	-69.10529169	21	1	0	Knox
1446	Maine	US	06/09/2020	44.11486325	-69.10529169	21	1	0	Knox
1448	Maine	US	06/10/2020	44.11486325	-69.10529169	21	1	0	Knox
1449	Maine	US	06/11/2020	44.11486325	-69.10529169	21	1	0	Knox
1456	Maine	US	06/12/2020	44.11486325	-69.10529169	21	1	0	Knox
1457	Maine	US	06/13/2020	44.11486325	-69.10529169	22	1	0	Knox
1457	Maine	US	06/14/2020	44.11486325	-69.10529169	22	1	0	Knox
1459	Maine	US	06/15/2020	44.11486325	-69.10529169	23	1	0	Knox
1458	Maine	US	06/16/2020	44.11486325	-69.10529169	23	1	0	Knox
1460	Maine	US	06/17/2020	44.11486325	-69.10529169	23	1	0	Knox
1460	Maine	US	06/18/2020	44.11486325	-69.10529169	23	1	0	Knox
1460	Maine	US	06/19/2020	44.11486325	-69.10529169	23	1	0	Knox
1464	Maine	US	06/20/2020	44.11486325	-69.10529169	24	1	0	Knox
1464	Maine	US	06/21/2020	44.11486325	-69.10529169	24	1	0	Knox
1465	Maine	US	06/22/2020	44.11486325	-69.10529169	24	1	0	Knox
1466	Maine	US	06/23/2020	44.11486325	-69.10529169	24	1	0	Knox
1472	Maine	US	06/24/2020	44.11486325	-69.10529169	24	1	0	Knox
1477	Maine	US	06/25/2020	44.11486325	-69.10529169	24	1	0	Knox
1478	Maine	US	06/26/2020	44.11486325	-69.10529169	24	1	0	Knox
1479	Maine	US	06/27/2020	44.11486325	-69.10529169	24	1	0	Knox
1479	Maine	US	06/28/2020	44.11486325	-69.10529169	24	1	0	Knox
1479	Maine	US	06/29/2020	44.11486325	-69.10529169	24	1	0	Knox
1480	Maine	US	06/30/2020	44.11486325	-69.10529169	24	1	0	Knox
1480	Maine	US	07/01/2020	44.11486325	-69.10529169	25	1	0	Knox
1482	Maine	US	07/02/2020	44.11486325	-69.10529169	24	1	0	Knox
1484	Maine	US	07/03/2020	44.11486325	-69.10529169	25	1	0	Knox
1484	Maine	US	07/04/2020	44.11486325	-69.10529169	25	1	0	Knox
1484	Maine	US	07/05/2020	44.11486325	-69.10529169	25	1	0	Knox
1487	Maine	US	07/06/2020	44.11486325	-69.10529169	25	1	0	Knox
1487	Maine	US	07/07/2020	44.11486325	-69.10529169	25	1	0	Knox
1489	Maine	US	07/08/2020	44.11486325	-69.10529169	25	1	0	Knox
1489	Maine	US	07/09/2020	44.11486325	-69.10529169	25	1	0	Knox
1491	Maine	US	07/10/2020	44.11486325	-69.10529169	25	1	0	Knox
1491	Maine	US	07/11/2020	44.11486325	-69.10529169	25	1	0	Knox
1493	Maine	US	07/12/2020	44.11486325	-69.10529169	25	1	0	Knox
1495	Maine	US	07/13/2020	44.11486325	-69.10529169	25	1	0	Knox
1497	Maine	US	07/14/2020	44.11486325	-69.10529169	25	1	0	Knox
1497	Maine	US	07/15/2020	44.11486325	-69.10529169	25	1	0	Knox
1499	Maine	US	07/16/2020	44.11486325	-69.10529169	25	1	0	Knox
1499	Maine	US	07/17/2020	44.11486325	-69.10529169	25	1	0	Knox
1539	Maine	US	07/18/2020	44.11486325	-69.10529169	25	1	0	Knox
1540	Maine	US	07/19/2020	44.11486325	-69.10529169	25	1	0	Knox
1506	Maine	US	07/20/2020	44.11486325	-69.10529169	25	1	0	Knox
1543	Maine	US	07/21/2020	44.11486325	-69.10529169	25	1	0	Knox
1544	Maine	US	07/22/2020	44.11486325	-69.10529169	25	1	0	Knox
1545	Maine	US	07/23/2020	44.11486325	-69.10529169	25	1	0	Knox
1544	Maine	US	07/24/2020	44.11486325	-69.10529169	25	1	0	Knox
1545	Maine	US	07/25/2020	44.11486325	-69.10529169	25	1	0	Knox
1546	Maine	US	07/26/2020	44.11486325	-69.10529169	25	1	0	Knox
1546	Maine	US	07/27/2020	44.11486325	-69.10529169	25	1	0	Knox
1546	Maine	US	07/28/2020	44.11486325	-69.10529169	25	1	0	Knox
1547	Maine	US	07/29/2020	44.11486325	-69.10529169	25	1	0	Knox
1547	Maine	US	07/30/2020	44.11486325	-69.10529169	25	1	0	Knox
1548	Maine	US	07/31/2020	44.11486325	-69.10529169	26	1	0	Knox
1548	Maine	US	08/01/2020	44.11486325	-69.10529169	26	1	0	Knox
1548	Maine	US	08/02/2020	44.11486325	-69.10529169	26	1	0	Knox
1548	Maine	US	08/03/2020	44.11486325	-69.10529169	26	1	0	Knox
1548	Maine	US	08/04/2020	44.11486325	-69.10529169	26	1	0	Knox
1550	Maine	US	08/05/2020	44.11486325	-69.10529169	27	1	0	Knox
1550	Maine	US	08/06/2020	44.11486325	-69.10529169	27	1	0	Knox
1550	Maine	US	08/07/2020	44.11486325	-69.10529169	27	1	0	Knox
1550	Maine	US	08/08/2020	44.11486325	-69.10529169	28	1	0	Knox
1550	Maine	US	08/09/2020	44.11486325	-69.10529169	27	1	0	Knox
1550	Maine	US	08/10/2020	44.11486325	-69.10529169	27	1	0	Knox
1880	Maine	US	08/11/2020	44.11486325	-69.10529169	27	1	0	Knox
1834	Maine	US	08/12/2020	44.11486325	-69.10529169	27	1	0	Knox
1835	Maine	US	08/13/2020	44.11486325	-69.10529169	27	1	0	Knox
1835	Maine	US	08/14/2020	44.11486325	-69.10529169	27	1	0	Knox
1835	Maine	US	08/15/2020	44.11486325	-69.10529169	27	1	0	Knox
1835	Maine	US	08/16/2020	44.11486325	-69.10529169	28	1	0	Knox
1837	Maine	US	08/17/2020	44.11486325	-69.10529169	28	1	0	Knox
1837	Maine	US	08/18/2020	44.11486325	-69.10529169	28	1	0	Knox
1837	Maine	US	08/19/2020	44.11486325	-69.10529169	28	1	0	Knox
1837	Maine	US	08/20/2020	44.11486325	-69.10529169	28	1	0	Knox
1837	Maine	US	08/21/2020	44.11486325	-69.10529169	28	1	0	Knox
1838	Maine	US	08/22/2020	44.11486325	-69.10529169	28	1	0	Knox
1838	Maine	US	08/23/2020	44.11486325	-69.10529169	28	1	0	Knox
1838	Maine	US	08/24/2020	44.11486325	-69.10529169	29	1	0	Knox
1838	Maine	US	08/25/2020	44.11486325	-69.10529169	29	1	0	Knox
1838	Maine	US	08/26/2020	44.11486325	-69.10529169	29	1	0	Knox
1838	Maine	US	08/27/2020	44.11486325	-69.10529169	29	1	0	Knox
1838	Maine	US	08/28/2020	44.11486325	-69.10529169	29	1	0	Knox
1838	Maine	US	08/29/2020	44.11486325	-69.10529169	29	1	0	Knox
1838	Maine	US	08/30/2020	44.11486325	-69.10529169	29	1	0	Knox
1838	Maine	US	08/31/2020	44.11486325	-69.10529169	29	1	0	Knox
1838	Maine	US	09/01/2020	44.11486325	-69.10529169	29	1	0	Knox
1838	Maine	US	09/02/2020	44.11486325	-69.10529169	30	1	0	Knox
1838	Maine	US	09/03/2020	44.11486325	-69.10529169	31	1	0	Knox
1838	Maine	US	09/04/2020	44.11486325	-69.10529169	33	1	0	Knox
1838	Maine	US	09/05/2020	44.11486325	-69.10529169	33	1	0	Knox
1838	Maine	US	09/06/2020	44.11486325	-69.10529169	33	1	0	Knox
1838	Maine	US	09/07/2020	44.11486325	-69.10529169	34	1	0	Knox
1838	Maine	US	09/08/2020	44.11486325	-69.10529169	34	1	0	Knox
1838	Maine	US	09/09/2020	44.11486325	-69.10529169	33	1	0	Knox
1838	Maine	US	09/10/2020	44.11486325	-69.10529169	33	1	0	Knox
1838	Maine	US	09/11/2020	44.11486325	-69.10529169	33	1	0	Knox
1838	Maine	US	09/12/2020	44.11486325	-69.10529169	33	1	0	Knox
1838	Maine	US	09/13/2020	44.11486325	-69.10529169	33	1	0	Knox
1838	Maine	US	09/14/2020	44.11486325	-69.10529169	33	1	0	Knox
1838	Maine	US	09/15/2020	44.11486325	-69.10529169	33	1	0	Knox
